icao,name,lat,lon,height
CYBU,NIPAWIN AIRPORT ,53.3325,-104.00833,374
CYBW,CALGARY/SPRINGBA,51.10306,-114.37444,1200
CYBX,BLANC SABLON ARP,51.44361,-57.18528,35
CYCB,CAMBRIDGE BAY AR,69.10806,-105.13833,27
CYCD,NANAIMO AIRPORT ,49.0516,-123.8741,30
CYCG,CASTLEGAR AIRPOR,49.29639,-117.6325,495
CYCK,Chatham Kent ,42.3062,-82.0817,194
CYCO,COPPERMINE AIRPO,67.81667,-115.14389,22
CYCP,BLUE RIVER (MAN),52.12899,-119.2898,683
CYCQ,CHETWYND AIRPORT,55.68722,-121.62667,609
CYCS,CHESTERFIELD INL,63.33333,-90.71667,11
CYCX,GAGETOWN  (CAN M,45.83768,-66.43673,51
CYCY,CYLDE AIRPORT   ,70.48611,-68.51667,26
CYDA,DAWSON AIRPORT  ,64.04306,-139.12778,369
CYDB,BURWASH         ,61.37111,-139.04056,801
CYDC,PRINCETON       ,49.46667,-120.51667,700
CYDF,DEER LAKE AIRPOR,49.21085,-57.39752,22
CYDL,Dease Lake,58.4222,-130.0322,792
CYDN,DAUPHIN AIRPORT ,51.10083,-100.0525,305
CYDP,NAIN AIRPORT    ,56.5492,-61.6803,7
CYDQ,DAWSON CREEK ARP,55.74222,-120.18306,655
CYED,EDMONTON/NAMAO(M,53.66793,-113.47255,688
CYEG,EDMONTON INTL AR,53.30972,-113.57972,723
CYEK,ARVIAT AIRPORT  ,61.09417,-94.07083,10
CYEN,ESTEVAN AIRPORT ,49.21028,-102.96583,581
CYER,FT SEVERN       ,56.01889,-87.67611,16
CYET,EDSON AIRPORT   ,53.57889,-116.465,925
CYEV,INUVIK AIRPORT  ,68.30417,-133.48278,68
CYFB,FROBISHER/IQALUI,63.75639,-68.55583,34
CYFC,FREDERICTON AIRP,45.87222,-66.52778,20
CYFO,FLIN FLON AIRPOR,54.67806,-101.68167,304
CYFS,FORT SIMPSON ARP,61.76028,-121.23667,169
CYFT,MAKKOVIK AIRPORT,55.07722,-59.1875,71
CYGE,GOLDEN ARPT     ,51.29917,-116.98222,785
CYGH,FORT GOOD HOPE A,66.24083,-128.65083,66
CYGK,KINGSTON ARPT (M,44.22528,-76.59694,93
CYGL,LA GRANDE RIVIER,53.62528,-77.70417,195
CYGP,GASPE AIRPORT   ,48.77694,-64.47806,33
CYGQ,GERALDTON AIRPOR,49.78278,-86.93056,351
CYGR,ILES DE LA MADEL,47.42472,-61.77806,10
CYGT,IGLOOLIK AIRPORT,69.36667,-81.81667,51
CYGV,HAVRE ST PIERRE ,50.28194,-63.61139,33
CYGW,KUUJJUARAPIK ARP,55.28194,-77.76528,12
CYGX,Gillam,56.3575,-94.7106,145
CYHD,DRYDEN AIRPORT  ,49.83167,-92.74417,413
CYHE,HOPE AIRPORT (MA,49.3699,-121.49364,39
CYHI,HOLMAN ISLAND AR,70.76278,-117.80611,36
CYHK,GJOA HAVEN AIRPO,68.63556,-95.84972,46
CYHM,HAMILTON AIRPORT,43.17202,-79.93395,238
CYHU,SAINT HUBERT ARP,45.51667,-73.41667,27
CYHY,HAY RIVER AIRPOR,60.83972,-115.78278,166
CYHZ,HALIFAX INTL ARP,44.88083,-63.50861,145
CYIN,Bleibler Ranch,51.2663,-121.6847,1124.25
CYIO,POND INLET AIRPO,72.68944,-77.96889,57
CYIV,ISLAND LAKE AIRP,53.85713,-94.65367,237
CYJT,STEPHENVILLE ARP,48.54531,-58.56391,26
CYKA,KAMLOOPS AIRPORT,50.70222,-120.44194,346
CYKD,AKLAVIK AIRPORT ,68.22333,-135.00583,7
CYKF,WATERLOO WELL   ,43.46163,-80.38566,317
CYKJ,KEY LAKE        ,57.25639,-105.6175,509
CYKL,SCHEFFERVILLE AR,54.80528,-66.80528,521
CYKP,Ogoki Post,51.6587,-85.901,180.182
CYKY,KINDERSLEY      ,51.5175,-109.18083,694
CYKZ,TORONTO BUTTONVI,43.86667,-79.36667,198
CYLD,CHAPLEAU ARPT(SA,47.82,-83.34667,447
CYLH,LANSDOWNE HOUSE ,52.19542,-87.93408,254
CYLJ,MEADOW LAKE AIRP,54.12528,-108.52278,480
CYLL,LLOYDMINSTER ARP,53.31206,-110.07297,669
CYLT,ALERT AIRPORT   ,82.51778,-62.28056,31
CYLW,KELOWNA APT     ,49.95354,-119.37478,430
CYMA,MAYO AIRPORT    ,63.61667,-135.86667,504
CYMH,Marys Harbour,52.3036,-55.8325,11
CYMJ,MOOSE JAW (CAN M,50.33028,-105.55917,577
CYMM,Fort Mcmurray,56.6533,-111.2219,369
CYMO,Moosonee  A  ON/CN,51.27,-80.6,9.7599
CYMT,CHIBOUGAMAU CHAP,49.77194,-74.52806,387
CYMX,MONTREAL/MIRABEL,45.6795,-74.03867,82
CYNA,NATASHQUAN AIRP ,50.19,-61.78889,11
CYND,GATINEAU AIRPORT,45.52169,-75.56359,64
CYNE,NORWAY HOUSE ARP,53.95829,-97.84416,223
CYNM,MATAGAMI AIRPORT,49.76167,-77.80278,281
CYOA,EKATI (PWS)     ,64.7,-110.61667,469
CYOC,OLD CROW AIRPORT,67.57056,-139.83917,251
CYOD,COLD LAKE (CAN  ,54.40717,-110.27833,544
CYOJ,HIGH LEVEL AIRPO,58.62139,-117.16472,338
CYOO,OSHAWA          ,43.92278,-78.88333,139
CYOW,OTTAWA INTL     ,45.3225,-75.66917,114
CYOY,VALCARTIER AIRPO,46.9003,-71.5033,168
CYPA,PRINCE ALBERT AR,53.21417,-105.67278,428
CYPC,PAULATUK AIRPORT,69.36667,-124.06667,6
CYPD,PORT HAWKESBURY ,45.65667,-61.36806,114
CYPE,PEACE RIVER AIRP,56.22694,-117.44722,571
CYPG,PORTAGE SOUTHPOR,49.90306,-98.27389,269
CYPH,INUKJUAK        ,58.47194,-78.07694,3
CYPL,PICKLE LAKE     ,51.44639,-90.21417,373
CYPO,Peawanuck,54.9881,-85.4433,49.8811
CYPQ,PETERBOROUGH ARP,44.23,-78.36333,191
CYPR,PRINCE RUPERT AR,54.28611,-130.44472,34
CYPW,POWELL RIVER ARP,49.83417,-124.5,130
CYPX,PUVIRGNITUQ     ,60.05056,-77.28694,23
CYPY,FORT CHIPEWYAN A,58.76667,-111.11667,232
CYQA,MUSKOKA AIRPORT ,44.97472,-79.30333,282
CYQB,QUEBEC          ,46.79111,-71.39333,73
CYQD,THE PAS AIRPORT ,53.97139,-101.09111,271
CYQF,RED DEER AIRPORT,52.18222,-113.89444,905
CYQG,WINDSOR AIRPORT ,42.26602,-82.96038,190
CYQH,WATSON LAKE AIRP,60.11639,-128.8225,690
CYQI,YARMOUTH AIRPORT,43.83079,-66.08815,43
CYQK,KENORA AIRPORT  ,49.79028,-94.36528,411
CYQL,LETHBRIDGE VOR  ,49.62542,-112.79359,929
CYQM,MONCTON AIRPORT ,46.10389,-64.68778,71
CYQQ,COMOX (CAN MIL) ,49.71083,-124.88667,24
CYQR,REGINA AIRPORT  ,50.42667,-104.67018,577
CYQT,Thunder Bay,48.3719,-89.3239,199
CYQU,GRANDE PRAIRE AR,55.17972,-118.885,669
CYQV,YORKTON AIRPORT ,51.26472,-102.46167,498
CYQW,NORTH BATTLEFORD,52.76917,-108.24361,548
CYQX,GANDER INTL AIRP,48.94568,-54.5757,151
CYQY,SYDNEY AIRPORT  ,46.16139,-60.04778,62
CYQZ,QUESNEL AIRPORT ,53.02611,-122.51028,545
CYRA,RAE LAKES       ,64.11611,-117.30972,213
CYRB,RESOLUTE AIRPORT,74.71667,-94.96667,67
CYRJ,ROBERVAL AIRPORT,48.52,-72.26556,179
CYRL,RED LAKE AIRPORT,51.06694,-93.79306,383
CYRQ,Trois Rivieres,46.3528,-72.6794,56.6194
CYRT,RANKIN INLET ARP,62.81139,-92.11583,32
CYRV,REVELSTOKE AIRPO,50.96667,-118.18333,443
CYSB,SUDBURY AIRPORT ,46.62611,-80.80158,348
CYSC,SHERBROOKE      ,45.43861,-71.69139,241
CYSF,STONY RAPIDS ARP,59.25028,-105.84139,250
CYSJ,SAINT JOHN      ,45.31806,-65.88556,109
CYSM,FORT SMITH AIRPO,60.0264,-111.92899,203
CYSN,ST. CATHARINES A,43.19167,-79.17167,98
CYSP,MARATHON        ,48.7553,-86.3444,315
CYTE,CAPE DORSET AIRP,64.23,-76.52667,47
CYTH,THOMPSON AIRPORT,55.80111,-97.86417,218
CYTL,BIG TROUT LAKE  ,53.81556,-89.89556,224
CYTR,TRENTON (CAN MIL,44.11889,-77.52806,86
CYTS,TIMMINS AIRPORT ,48.56972,-81.37667,295
CYTZ,TORONTO IL  VOR ,43.62861,-79.395,77
CYUB,TUKTOYAKTUK     ,69.43333,-133.02639,5
CYUL,MONTREAL/DORVAL ,45.46827,-73.74139,36
CYUT,REPULSE BAY AIRP,66.5214,-86.2247,24
CYUX,HALL BEACH AIRPO,68.7761,-81.2436,8
CYUY,ROUYN AIRPORT   ,48.20611,-78.83556,301
CYVC,La Ronge,55.1514,-105.2619,379
CYVL,Colville Lake,67.0212,-126.1286,246
CYVM,QIKIQTARJUAQ    ,67.54583,-64.03139,6
CYVO,Val D Or,48.0564,-77.7867,337
CYVP,KUUJJUAQ AIRPORT,58.09611,-68.42694,60
CYVQ,NORMAN WELLS ARP,65.2825,-126.80028,74
CYVR,VANCOUVER INTL A,49.18303,-123.16823,2
CYVT,BUFFALO NARROWS ,55.84194,-108.4175,434
CYVV,WIARTON AIR     ,44.74583,-81.10722,222
CYWA,PETAWAWA        ,45.94764,-77.31124,130
CYWE,Wekweeti,64.1908,-114.0768,415
CYWG,WINNIPEG INTL AR,49.91667,-97.23333,239
CYWH,VICTORIA HARBOUR,48.4235,-123.38671,10
CYWJ,FORT FRANKLIN AR,65.21117,-123.43652,176
CYWK,WABUSH LAKE AIRP,52.92722,-66.87417,551
CYWL,WILLIAMS LAKE AR,52.18629,-122.0656,940
CYXC,CRANBROOK       ,49.61222,-115.78194,939
CYXE,SASKATOON AIRPOR,52.17004,-106.69124,504
CYXH,MEDICINE HAT    ,50.01889,-110.72083,716
CYXJ,FORT ST. JOHN AR,56.24666,-120.73709,695
CYXL,SIOUX LOOKOUT AR,50.11389,-91.90528,390
CYXP,PANGNIRTUNG AIRP,66.145,-65.71361,23
CYXR,EARLTON AIRPORT ,47.695,-79.84889,243
CYXS,PRINCE GEORGE   ,53.88417,-122.6775,691
CYXT,TERRACE AIRPORT ,54.46639,-128.5775,217
CYXU,LONDON AIRPORT  ,43.03556,-81.15389,278
CYXX,ABBOTSFORD AIRPO,49.02738,-122.37706,58
CYXY,WHITEHORSE AIRPO,60.70944,-135.06889,703
CYXZ,WAWA AIRPORT    ,47.96667,-84.78667,287
CYYB,NORTH BAY AIRPOR,46.36361,-79.42278,371
CYYC,CALGARY INTNL AR,51.11389,-114.02028,1084
CYYD,SMITHERS AIRPORT,54.82374,-127.18657,523
CYYE,FORT NELSON AIRP,58.83639,-122.59722,382
CYYF,PENTICTON AIRPOR,49.45987,-119.60569,344
CYYG,CHARLOTTETOWN AR,46.28861,-63.12861,54
CYYH,SPENCE BAY AIRPO,69.54667,-93.57667,28
CYYJ,VICTORIA INTL AR,48.64694,-123.42583,19
CYYL,LYNN LAKE AIRPOR,56.86389,-101.07611,357
CYYN,SWIFT CURREN    ,50.29194,-107.69056,818
CYYQ,CHURCHILL AIRPOR,58.73917,-94.065,29
CYYR,GOOSE BAY AIRPOR,53.31917,-60.42583,49
CYYT,St Johns,47.6222,-52.7428,140
CYYU,KAPUSKASING AIRP,49.41667,-82.46667,227
CYYW,Armstrong,50.2903,-88.9097,325.47
CYYY,MONT JOLI AIRPOR,48.60861,-68.20806,52
CYYZ,TORONTO/PEARSON ,43.67722,-79.63056,173
CYZE,GORE BAY AIRPORT,45.88528,-82.56778,193
CYZF,YELLOWKNIFE AIRP,62.46278,-114.44028,206
CYZH,SLAVE LAKE AIRPO,55.29306,-114.77722,581
CYZP,SANDSPIT AIRPORT,53.25417,-131.81389,6
CYZR,SARNIA AIRPORT  ,42.99511,-82.30733,181
CYZS,CORAL HARBOUR AR,64.19333,-83.35944,64
CYZT,PORT HARDY AIRPO,50.68028,-127.36611,22
CYZU,Whitecourt,54.1439,-115.7867,782
CYZV,SEPT ILES AIRPOR,50.22333,-66.26556,55
CYZW,TESLIN ARPT (AUT,60.17278,-132.74278,705
CYZX,GREENWOOD (CAN M,44.98456,-64.912,28
CYZY,MACKENZIE AIRPOR,55.30444,-123.13222,690
CZBF,BATHURST ARPT(AW,47.62917,-65.74833,59
CZFA,FARO APT ARTCC  ,62.2075,-133.37583,717
CZFM,FORT MCPHERSON A,67.4,-134.85,43
CZMD,MUSKRAT DAM     ,53.4414,-91.7628,278
CZMT,MASSET          ,54.0275,-132.12528,8
CZPC,PINCHER CREEK(M ,49.52056,-113.99722,1190
CZSJ,SANDY LAKE      ,53.0642,-93.3444,290
CZST,STEWART AIRPORT ,55.9361,-129.985,7
CZUM,CHURCHILL FALLS ,53.55778,-64.09389,440
CZVL,Edmonton Villeneuve,53.6675,-113.8544,680.496
DAAD,BOU-SAADA       ,35.3325,4.20639,461
DAAE,BEJAIA/SOUMMAM  ,36.712,5.06992,2
DAAG,DAR-EL-BEIDA/HOU,36.69101,3.21541,25
DAAJ,DJANET/TISKA    ,24.26667,9.46667,968
DAAP,ILLIZI/ILLIRANE ,26.5,8.41667,558
DAAS,SETIF/AIN-ARNAT ,36.18333,5.25,1038
DAAT,TAMANRASSET/AGUE,22.81667,5.46667,1377
DAAV,JIJEL/TAHER     ,36.79477,5.87743,11
DAAY,MECHERIA        ,33.58333,-0.28333,1149
DABB,ANNABA/EL MELLAH,36.82223,7.80917,4
DABC,CONSTANTINE/EL B,36.27603,6.62039,694
DABS,TEBESSA         ,35.43161,8.12072,813
DABT,BATNA           ,35.75211,6.30859,1052
DAEF,Unknown,27.53,0.53,333.532
DAEN,Unknown,27.5277,0.5273,334.112
DAFH,TILREMPT/HASSI  ,32.93043,3.31154,774
DAOB,TIARET          ,35.34114,1.46315,989
DAOF,TINDOUF         ,27.70037,-8.1671,431
DAOI,CHLEF           ,36.21266,1.33177,143
DAOL,ORAN/TAFAROUI   ,35.54244,-0.53228,112
DAON,TLEMCEN/ZENATA  ,35.013,-1.457,247
DAOO,ORAN/ES SENIA   ,35.63333,-0.6,90
DAOR,BECHAR/OUAKDA   ,31.62,-2.23,773
DAOV,MASCARA/GHRISS  ,35.20773,0.14714,514
DAOY,El Bayadh,33.6667,1,1326.37
DAUA,ADRAR/TOUAT     ,27.88333,-0.18333,263
DAUB,BISKRA          ,34.79329,5.73823,87
DAUE,EL GOLEA        ,30.57129,2.85959,397
DAUG,GHARDAIA/NOUMERA,32.38411,3.79411,450
DAUH,HASSI-MESSAOUD/I,31.67297,6.14044,142
DAUI,IN SALAH NORTH  ,27.25102,2.51202,269
DAUK,TOUGGOURT/SIDI M,33.11667,6.13333,85
DAUL,LAGHOUAT        ,33.76438,2.92834,765
DAUO,EL OUED/GUEMER  ,33.5114,6.77679,63
DAUT,TIMIMOUN        ,29.23712,0.27603,312
DAUU,OUARGLA         ,31.91722,5.41278,141
DAUZ,IN AMENAS/ZARZAI,28.05155,9.64291,562
DBBB,COTONOU/CADJEHOU,6.35723,2.38435,9
DFFD,OUAGADOUGOU (MIL,12.35319,-1.51242,306
DFOO,BOBO-DIOULASSO  ,11.16667,-4.3,460
DGAA,ACCRA/KOTOKA INT,5.60519,-0.16679,69
DIAP,ABIDJAN/PORT BOU,5.26139,-3.92629,8
DIBK,BOUAKE (CIV/MIL),7.7388,-5.07367,376
DNAA,ABUJA           ,9.00679,7.26317,344
DNMM,LAGOS/IKEJA     ,6.57737,3.32116,38
DRRN,NIAMEY (CIV/MIL),13.48333,2.16667,227
DRZA,AGADEZ SOUTH (MI,16.96667,7.98333,502
DRZR,ZINDER          ,13.779,8.98376,453
DTKA,TABARKA         ,36.95,8.75,21
DTMB,HABIB BOURGUIBA ,35.75806,10.75472,2
DTNH,Enfidha Hammamet,36.0688,10.4319,2
DTTA,TUNIS/CARTHAGE  ,36.83333,10.23333,4
DTTB,BIZERTE/SIDI AHM,37.24545,9.79145,3
DTTD,REMADA          ,32.31667,10.4,301
DTTF,GAFSA           ,34.42202,8.8225,314
DTTG,GABES           ,33.87692,10.10333,5
DTTJ,DJERBA MELLITA  ,33.87503,10.77546,4
DTTK,KAIROUAN        ,35.66667,10.1,68
DTTL,KELIBIA         ,36.85,11.08333,30
DTTN,JENDOUBA        ,36.48333,8.8,144
DTTR,EL BORMA        ,31.68333,9.3,259
DTTX,SFAX/EL-MAOU    ,34.71795,10.69097,23
DTTZ,TOZEUR/NEFTA    ,33.93972,8.11056,93
DXNG,NAIMTOUGOU(CIV/M,9.76733,1.09125,343
DXXX,LOME/TOKOIN (MIL,6.16561,1.25451,25
EBAW,ANTWERP/DEURNE  ,51.18944,4.46028,14
EBBE,BEAUVECHAIN (BAF,50.75861,4.76833,127
EBBL,KLEINE-BROGEL(BA,51.16833,5.47,64
EBBR,BRUSSELS NATIONA,50.89618,4.52595,58
EBCI,CHARLEROI/GOSSEL,50.4592,4.45382,192
EBCV,CHIEVRES AB     ,50.57583,3.831,63
EBDT,SCHAFFEN        ,51.00897,5.06976,54
EBFN,KOKSIJDE (BEL-AF,51.09028,2.65278,9
EBFS,FLORENNES (BEL-A,50.24333,4.64583,299
EBLB,ELSENBORN (MIL) ,50.4817,6.18194,570
EBLG,BIERSET/LIEGE (C,50.65,5.45,178
EBOS,OOSTENDE AIRPORT,51.19889,2.86222,5
EDAC,ALTENBURG-NOBITZ,50.98182,12.50636,195
EDAH,HERINGSDORF     ,53.87871,14.15235,28
EDBC,COCHSTEDT ARPT  ,51.85638,11.42028,181
EDDB,BERLIN/SCHONEFEL,52.38222,13.5325,48
EDDC,DRESDEN/KLOTZSCH,51.12917,13.75611,226
EDDE,ERFURT/BINDERSLE,50.98472,10.96306,323
EDDF,FRANKFURT MAIN A,50.04639,8.59861,113
EDDG,MUENSTER/OSNABRU,52.13528,7.7,52
EDDH,HAMBURG/FUHLSBUT,53.635,9.99,16
EDDK,KOELN/BONN      ,50.86611,7.15861,99
EDDL,DUESSELDORF     ,51.2975,6.76917,44
EDDM,MUNICH-FLUGHAFEN,48.35833,11.80917,447
EDDN,NUERNBERG       ,49.503,11.05498,312
EDDP,LEIPZIG/SCHKEUDI,51.43611,12.24139,149
EDDR,SAARBRUECKEN    ,49.21417,7.10833,320
EDDS,STUTTGART/ECHTER,48.68917,9.22528,419
EDDT,BERLIN/TEGEL (FA,52.56441,13.30882,37
EDDV,HANNOVER        ,52.46583,9.67972,54
EDDW,BREMEN          ,53.0475,8.78667,5
EDFE,EGELSBACH       ,49.96083,8.6415,118
EDFH,HAHN            ,49.9475,7.26472,498
EDFM,MANNHEIM        ,49.47271,8.51426,100
EDGS,SIEGERLAND      ,50.70766,8.08297,602
EDHI,HAMBURG/FINKENWE,53.53589,9.83703,13
EDHK,KIEL/HOLTENAU CI,54.3795,10.14517,31
EDHL,LUEBECK/BLANKENS,53.80536,10.71922,16
EDJA,MEMMINGEN ALLGAU,47.98876,10.2395,633
EDLN,MONCHENGLADBACH ,51.23028,6.50444,38
EDLP,PADERBORN/LIPPST,51.61667,8.61667,213
EDLV,NIEDERRHEIN     ,51.60241,6.14217,32
EDLW,DORTMUND/WICKEDE,51.51831,7.61224,127
EDMA,AUGSBERG/MULHAUS,48.42611,10.94306,463
EDMO,OBERPFAFFENHOFEN,48.08136,11.28307,600
EDNY,FRIEDRICHSHAFEN ,47.67132,9.51149,424
EDOP,SCHWERIN-PARCHIM,53.427,11.78344,51
EDQM,HOF             ,50.31333,11.8775,568
EDSB,KARLSRUHE/BADEN ,48.77935,8.0805,124
EDTL,LAHR (CAN-AFB)  ,48.36917,7.82778,156
EDTY,Schwaebisch Hall,49.1183,9.784,397.607
EDVE,BRAUNSCHWEIG    ,52.29306,10.44861,88
EDVK,KASSEL/CALDEN   ,51.40839,9.37763,285
EDXW,WESTERLAND/SYLT ,54.91325,8.34047,20
EEEI,Amari,59.2603,24.2085,19.8513
EEKA,KARDLA          ,58.99076,22.83073,4
EEKE,KURESSAARE      ,58.2299,22.5095,4
EETN,TALLINN         ,59.41332,24.83284,40
EETU,TARTU           ,58.3075,26.6906,67
EFET,ENONTEKIO       ,68.36259,23.42432,306
EFHA,HALLI (FIN-AFB) ,61.85605,24.7866,145
EFHF,HELSINKI/MALMI  ,60.25456,25.04283,28
EFHK,HELSINKI/VANTAA ,60.31722,24.96333,56
EFIV,IVALO           ,68.60727,27.40533,148
EFJO,JOENSUU         ,62.66667,29.63333,117
EFJY,JYVASKYLA (MIL/C,62.40445,25.67522,145
EFKE,KEMI            ,65.7787,24.5821,15
EFKI,KAJAANI         ,64.28147,27.67527,136
EFKK,KRUUNUPYY       ,63.72117,23.14313,25
EFKS,KUUSAMO         ,65.96667,29.18333,263
EFKT,KITTILA         ,67.70102,24.84685,643
EFKU,KUOPIO (MIL/CIV),63.00805,27.79916,102
EFLP,LAPPEENRANTA    ,61.04455,28.1444,106
EFMA,MARIEHAMN/ALAND ,60.1222,19.89816,6
EFMI,MIKKELI         ,61.73333,27.3,138
EFOU,OULU/ULEABORG   ,64.93006,25.35456,15
EFPO,PORI (MIL/CIV)  ,61.46169,21.79998,17
EFRO,ROVANIEMI (CIV/M,66.55838,25.83211,201
EFSA,SAVONLINNA (AUT),61.94306,28.94514,95
EFSI,SEINAJOKI-ILMAJO,62.69212,22.83233,91
EFTP,TAMPERE/PIRKKALA,61.42,23.58,112
EFTU,TURKU/ABO       ,60.51414,22.26281,59
EFUT,UTTI (FIN-AFB)  ,60.89639,26.93835,100
EFVA,VAASA           ,63.05065,21.76217,4
EFVR,VARKAUS         ,62.17111,27.86861,87
EGAA,BELFAST/ALDERGRO,54.66333,-6.22583,81
EGAC,BELFAST HARBOUR ,54.61346,-5.8735,5
EGAE,EGLINTON/LONDOND,55.04278,-7.16111,9
EGBB,BIRMINGHAM AIRPO,52.46021,-1.75764,99
EGBE,COVENTRY AIRPORT,52.36972,-1.47972,82
EGBJ,STAVERTON (PRIVA,51.89226,-2.16077,29
EGCC,MANCHESTER INTL ,53.35374,-2.27495,78
EGCN,DONCASTER SHEFFI,53.47472,-1.00444,17
EGDM,BOSCOMBE DOWN   ,51.16182,-1.75457,124
EGDR,CULDROSE (NAVY) ,50.08427,-5.25711,82
EGDX,ST ATHAN RAF    ,51.40585,-3.43477,50
EGDY,YEOVILTON (NAVY),51.0063,-2.64284,23
EGEC,CAMPBELTOWN     ,55.43722,-5.68639,13
EGEO,OBAN AIRPORT    ,56.4635,-5.39967,6
EGFF,CARDIFF-WALES AR,51.39667,-3.34333,67
EGGD,BRISTOL/LULSGATE,51.38267,-2.71909,189
EGGP,LIVERPOOL AIRPOR,53.33333,-2.85,26
EGGW,LUTON AIRPORT   ,51.87472,-0.36833,160
EGHE,SCILLY SAINT MAR,49.91444,-6.29583,31
EGHH,BOURNEMOUTH AIRP,50.7794,-1.83621,11
EGHI,SOUTHAMPTON WX C,50.94988,-1.35853,14
EGHQ,NEWQUAY         ,50.4406,-4.99541,119
EGJA,ALDERNEY/CHANNEL,49.70611,-2.21472,71
EGJB,GUERNSEY AIRPORT,49.43306,-2.59806,102
EGJJ,JERSEY AIRPORT  ,49.20961,-2.19428,84
EGKA,SHOREHAM-BY-SEA ,50.83532,-0.29431,2
EGKB,BIGGIN HILL     ,51.3308,0.0325,183
EGKK,LONDON/GATWICK A,51.14806,-0.19028,62
EGLC,LONDON CITY AIRP,51.50528,0.05528,5
EGLF,FARNBOROUGH     ,51.27999,-0.7727,65
EGLL,London - Heathrow,51.47852,-0.46144,26.7864
EGMC,SOUTHEND-ON-SEA ,51.57139,0.69556,15
EGMD,LYDD AIRPORT    ,50.95611,0.93917,3
EGMW,Unknown,56.35916,-1.49414,-63
EGNC,CARLISLE        ,54.93868,-2.80881,26
EGNH,BLACKPOOL AIRPOR,53.77444,-3.03944,10
EGNJ,HUMBERSIDE      ,53.57444,-0.35083,31
EGNM,LEEDS AND BRADFO,53.86181,-1.6653,208
EGNO,Warton,53.7451,-2.8831,17
EGNR,HAWARDEN (AUT)  ,53.17469,-2.98725,10
EGNS,ISLE OF MAN/RONA,54.08333,-4.63333,17
EGNT,NEWCASTLE       ,55.0375,-1.69167,81
EGNV,TEES-SIDE       ,54.50919,-1.42941,37
EGNX,EAST MIDLANDS   ,52.83111,-1.32806,94
EGOM,SPADEADAM       ,55.05,-2.55,325
EGOP,PEMBRY SANDS    ,51.71667,-4.36667,6
EGOS,SHAWBURY RAF    ,52.79469,-2.66474,76
EGOV,VALLEY RAF      ,53.25268,-4.53653,11
EGPA,KIRKWALL AIRPORT,58.95361,-2.90139,21
EGPB,SUMBURGH (CAPE) ,59.87889,-1.29556,5
EGPC,WICK            ,58.45889,-3.09306,39
EGPD,ABERDEEN/DYCE   ,57.20494,-2.20528,65
EGPE,INVERNESS/DALCRO,57.5425,-4.0475,9
EGPF,GLASGOW AIRPORT ,55.87194,-4.43306,8
EGPH,EDINBURGH AIRPOR,55.95,-3.35,41
EGPI,ISLAY/PORT ELLEN,55.68194,-6.25667,18
EGPK,PRESTWICK(CIV/NA,55.50944,-4.58667,20
EGPL,BENBECULA ISLAND,57.48111,-7.36278,6
EGPM,SCATSA/SHETLAND ,60.43278,-1.29611,22
EGPN,DUNDEE/RIVERSIDE,56.4525,-3.02583,4
EGPO,STORNOWAY       ,58.21556,-6.33111,13
